date,iso3,mean_temp_celsius
2008-06-13,MEX,25.055901015807308
2008-06-14,MEX,25.536018185181774
2008-06-15,MEX,25.720259855844233
2008-06-16,MEX,26.314274600309602
2008-06-17,MEX,26.705812509751695
2008-06-18,MEX,26.70171483421285
2008-06-19,MEX,26.734992960488682
2008-06-20,MEX,26.537538097354854
2008-06-21,MEX,26.052124692691223
2008-06-22,MEX,25.37396421696178
2008-06-23,MEX,25.488188788129264
2008-06-24,MEX,25.744634057096448
2008-06-25,MEX,25.581004521349655
2008-06-26,MEX,25.307525478559285
2008-06-27,MEX,25.160001128433294
2008-06-28,MEX,25.61301011761401
2008-06-29,MEX,25.435521605170038
2008-06-30,MEX,24.52012323246572
2008-07-01,MEX,23.98455848557336
2008-07-02,MEX,23.86594575892707
2008-07-03,MEX,23.797675692879977
2008-07-04,MEX,23.297155862444527
2008-07-05,MEX,23.48287906745503
2008-07-06,MEX,23.59209976726771
2008-07-07,MEX,23.52108548543896
2008-07-08,MEX,22.826581682233666
2008-07-09,MEX,22.45019255123276
2008-07-10,MEX,22.908259260709656
2008-07-11,MEX,23.53333646047895
2008-07-12,MEX,23.868490114251983
2008-07-13,MEX,24.188483144661916
2008-07-14,MEX,24.64549259300992
2008-07-15,MEX,25.55602836554499
2008-07-16,MEX,25.961610704724194
2008-07-17,MEX,25.57666287692149
2008-07-18,MEX,24.49187479298081
2008-07-19,MEX,23.71163543959858
2008-07-20,MEX,23.718924940965167
2008-07-21,MEX,24.532591258386276
2008-07-22,MEX,25.002076694178356
2008-07-23,MEX,24.799995572971056
2008-07-24,MEX,24.246314977342877
2008-07-25,MEX,24.282869457462596
2008-07-26,MEX,23.86453043903549
2008-07-27,MEX,23.825066827755847
2008-07-28,MEX,24.912152062673727
2008-07-29,MEX,25.52613621427986
2008-07-30,MEX,25.458843246395134
2008-07-31,MEX,25.151432387477143
2008-08-01,MEX,25.02781065938035
2008-08-02,MEX,24.49959476638128
2008-08-03,MEX,24.529817846155595
2008-08-04,MEX,24.796832069095444
2008-08-05,MEX,25.06832918657841
2008-08-06,MEX,25.174522797463453
2008-08-07,MEX,24.85899577270004
2008-08-08,MEX,24.2676090013793
2008-08-09,MEX,24.298617688700006
2008-08-10,MEX,24.600059634280797
2008-08-11,MEX,25.174624436266356
2008-08-12,MEX,25.291750795647147
2008-08-13,MEX,25.131800105295326
2008-08-14,MEX,24.843036333679493
2008-08-15,MEX,24.70616339822601
2008-08-16,MEX,24.8780664811797
2008-08-17,MEX,24.483314010674917
2008-08-18,MEX,24.086254235373247
2008-08-19,MEX,24.377735063714397
2008-08-20,MEX,24.58289090869232
2008-08-21,MEX,24.400036328327644
2008-08-22,MEX,24.0158296308702
2008-08-23,MEX,23.984630276013945
2008-08-24,MEX,23.77888584598014
2008-08-25,MEX,23.384303786835574
2008-08-26,MEX,23.191067998121582
2008-08-27,MEX,23.168421347225888
2008-08-28,MEX,23.16451527503068
2008-08-29,MEX,22.769017956058974
2008-08-30,MEX,22.79985022621213
2008-08-31,MEX,22.855026836633442
2008-09-01,MEX,23.76085836577539
2008-09-02,MEX,24.403447588565086
2008-09-03,MEX,24.49503312664018
2008-09-04,MEX,24.252850236113375
2008-09-05,MEX,24.193310959158225
2008-09-06,MEX,24.226385453466094
2008-09-07,MEX,24.067870097063974
2008-09-08,MEX,23.644465818212666
2008-09-09,MEX,23.334069136667495
2008-09-10,MEX,23.314612900175405
2008-09-11,MEX,23.366129396472274
2008-09-12,MEX,23.654836004462823
2008-09-13,MEX,24.004252583156756
2008-09-14,MEX,23.463619383129014
2008-09-15,MEX,22.104436164060985
2008-09-16,MEX,21.036190943286726
2008-09-17,MEX,20.81135233693402
2008-09-18,MEX,21.567745477450273
2008-09-19,MEX,22.220358452538107
2008-09-20,MEX,22.45006279889037
2008-09-21,MEX,22.559446600389947
2008-09-22,MEX,22.648023589652382
2008-09-23,MEX,22.79180210458111
2008-09-24,MEX,22.705614862720495
2008-09-25,MEX,22.466656307607764
2008-09-26,MEX,21.841887080077527
2008-09-27,MEX,21.6839068043451
2008-09-28,MEX,21.86285433530412
2008-09-29,MEX,21.77048623073381
2008-09-30,MEX,21.83438697102548
2008-10-01,MEX,21.63113552366542
2008-10-02,MEX,21.83873886232641
2008-10-03,MEX,21.99629124159935
2008-10-04,MEX,21.906173317127866
2008-10-05,MEX,22.049283398944624
2008-10-06,MEX,22.0654890251908
2008-10-07,MEX,22.417411196932164
2008-10-08,MEX,22.10940211794548
2008-10-09,MEX,22.363530163961457
2008-10-10,MEX,22.49055650567169
2008-10-11,MEX,22.84810071023736
2008-10-12,MEX,22.278136069418338
2008-10-13,MEX,21.74378311782715
2008-10-14,MEX,21.13655119335425
2008-10-15,MEX,20.751749149695343
2008-10-16,MEX,21.013138429692276
2008-10-17,MEX,21.207657562400584
2008-10-18,MEX,21.454810905728323
2008-10-19,MEX,21.265322435857797
2008-10-20,MEX,21.385969233675723
2008-10-21,MEX,21.342607028736836
2008-10-22,MEX,21.305604126528237
2008-10-23,MEX,20.47008103137972
2008-10-24,MEX,20.294455378351017
2008-10-25,MEX,20.947184315033383
2008-10-26,MEX,21.195374912366276
2008-10-27,MEX,20.654224268589303
2008-10-28,MEX,18.711515769628534
2008-10-29,MEX,18.671680261229596
2008-10-30,MEX,19.214697306960034
2008-10-31,MEX,19.79488179198637
2008-11-01,MEX,19.932118018873382
2008-11-02,MEX,19.684104879542417
2008-11-03,MEX,19.574014593784796
2008-11-04,MEX,19.497396979849043
2008-11-05,MEX,19.583680248120118
2008-11-06,MEX,19.231193000314136
2008-11-07,MEX,18.50786654600762
2008-11-08,MEX,17.966196161815333
2008-11-09,MEX,18.159831745142753
2008-11-10,MEX,18.798847407198423
2008-11-11,MEX,18.50259911695298
2008-11-12,MEX,18.26330598789889
2008-11-13,MEX,17.986195915107032
2008-11-14,MEX,18.687815117852267
2008-11-15,MEX,18.122519209541224
2008-11-16,MEX,16.05180372249515
2008-11-17,MEX,16.311749861925932
2008-11-18,MEX,16.516897069476556
2008-11-19,MEX,16.09840249754285
2008-11-20,MEX,16.532836727656615
2008-11-21,MEX,15.67594235437241
2008-11-22,MEX,15.372004156766764
2008-11-23,MEX,16.529750048187907
2008-11-24,MEX,17.51333582554497
2008-11-25,MEX,17.23990640716147
2008-11-26,MEX,17.80175521697572
2008-11-27,MEX,18.390937150367506
2008-11-28,MEX,17.97245917905093
2008-11-29,MEX,17.201864111204145
2008-11-30,MEX,16.259841449039072
2008-12-01,MEX,15.348719149265264
2008-12-02,MEX,15.476911402394876
2008-12-03,MEX,16.316567700089195
2008-12-04,MEX,15.108018107564192
2008-12-05,MEX,15.00524828500653
2008-12-06,MEX,15.578993962876098
2008-12-07,MEX,16.174314464989266
2008-12-08,MEX,17.303659437283443
2008-12-09,MEX,17.483314363210695
2008-12-10,MEX,14.03035656315177
2008-12-11,MEX,12.573719273582014
2008-12-12,MEX,13.607946091052042
2008-12-13,MEX,14.973022350786039
2008-12-14,MEX,16.638030169690296
2008-12-15,MEX,16.96321331029219
2008-12-16,MEX,16.09878141566395
2008-12-17,MEX,16.504587336617533
2008-12-18,MEX,17.21570164412941
2008-12-19,MEX,16.92961900264669
2008-12-20,MEX,17.031747690583018
2008-12-21,MEX,16.45351378739946
2008-12-22,MEX,14.239133371012542
2008-12-23,MEX,15.376200883880074
2008-12-24,MEX,16.261213740830044
2008-12-25,MEX,16.725289555061067
2008-12-26,MEX,17.362116303321727
2008-12-27,MEX,16.502635771652535
2008-12-28,MEX,14.435469865019968
2008-12-29,MEX,14.415285022955004
2008-12-30,MEX,15.64299935151638
2008-12-31,MEX,16.22025079485843
2009-01-01,MEX,16.070827568875075
2009-01-02,MEX,16.408907398806207
2009-01-03,MEX,16.866581032858733
2009-01-04,MEX,16.555286715838633
2009-01-05,MEX,15.80359915397969
2009-01-06,MEX,15.412685911115375
2009-01-07,MEX,14.70453595852257
2009-01-08,MEX,15.766075478390519
2009-01-09,MEX,17.069978107018926
2009-01-10,MEX,17.09155507839057
2009-01-11,MEX,14.984382224252442
2009-01-12,MEX,14.521161148310341
2009-01-13,MEX,14.573284695250209
2009-01-14,MEX,14.003081340670406
2009-01-15,MEX,14.849917435326233
2009-01-16,MEX,14.744822990478042
2009-01-17,MEX,15.265714314367187
2009-01-18,MEX,16.134650342147665
2009-01-19,MEX,16.58952007061572
2009-01-20,MEX,16.98635442076062
2009-01-21,MEX,16.406478149897964
2009-01-22,MEX,16.584002165171967
2009-01-23,MEX,17.501475269079094
2009-01-24,MEX,17.538742177788663
2009-01-25,MEX,16.957655184964437
2009-01-26,MEX,17.61591928568555
2009-01-27,MEX,18.154698187560655
2009-01-28,MEX,16.421102650183627
2009-01-29,MEX,16.054282977208857
2009-01-30,MEX,15.671176440790987
2009-01-31,MEX,14.551228375275059
2009-02-01,MEX,15.78769752707666
2009-02-02,MEX,15.931028369414776
2009-02-03,MEX,15.046522433073847
2009-02-04,MEX,15.368852194913586
2009-02-05,MEX,15.835551816142413
2009-02-06,MEX,16.16140629781944
2009-02-07,MEX,16.78235749119426
2009-02-08,MEX,16.685108551961378
2009-02-09,MEX,15.793930376996116
2009-02-10,MEX,16.611413843367302
2009-02-11,MEX,15.761985393165503
2009-02-12,MEX,16.506827989239866
2009-02-13,MEX,17.820365243685046
2009-02-14,MEX,17.881139917898622
2009-02-15,MEX,17.52641995506383
2009-02-16,MEX,17.457647049362663
2009-02-17,MEX,18.03699479800224
2009-02-18,MEX,18.828520243021217
2009-02-19,MEX,18.29587026905199
2009-02-20,MEX,17.347980659920722
2009-02-21,MEX,17.994704657378293
2009-02-22,MEX,16.95280748995316
2009-02-23,MEX,17.576974655619267
2009-02-24,MEX,18.878776486058996
2009-02-25,MEX,20.530079756780026
2009-02-26,MEX,21.19389462231129
2009-02-27,MEX,21.395582878409357
2009-02-28,MEX,20.79319680895685
2009-03-01,MEX,18.104690225252057
2009-03-02,MEX,17.1547688084608
2009-03-03,MEX,18.69615614453528
2009-03-04,MEX,19.614931284550494
2009-03-05,MEX,20.21059209865615
2009-03-06,MEX,20.089103489141962
2009-03-07,MEX,20.280332673375483
2009-03-08,MEX,19.705861634740643
2009-03-09,MEX,19.514624792719303
2009-03-10,MEX,19.43399059484409
2009-03-11,MEX,19.006320260048255
2009-03-12,MEX,17.142643316094905
2009-03-13,MEX,16.95649611164947
2009-03-14,MEX,16.85397111491642
2009-03-15,MEX,16.932088460140733
2009-03-16,MEX,18.243168408561587
2009-03-17,MEX,19.748105707579725
2009-03-18,MEX,20.441493114275488
2009-03-19,MEX,20.79682748569786
2009-03-20,MEX,20.256732837363643
2009-03-21,MEX,19.972509378271923
2009-03-22,MEX,20.638611920437427
2009-03-23,MEX,20.734867661285023
2009-03-24,MEX,20.870671025689035
2009-03-25,MEX,21.025625168856095
2009-03-26,MEX,20.9124973967468
2009-03-27,MEX,20.577960632190695
2009-03-28,MEX,18.535029589006683
2009-03-29,MEX,18.344015993018104
2009-03-30,MEX,19.969405305600333
2009-03-31,MEX,20.76299080461058
2009-04-01,MEX,20.722408188084614
2009-04-02,MEX,20.93882357153774
2009-04-03,MEX,20.820094330029463
2009-04-04,MEX,21.301690965892647
2009-04-05,MEX,21.86721410759094
2009-04-06,MEX,20.709600566945312
2009-04-07,MEX,19.00313412499878
2009-04-08,MEX,20.782192379778962
2009-04-09,MEX,21.879546291001304
2009-04-10,MEX,22.015013288186253
2009-04-11,MEX,20.98698777685729
2009-04-12,MEX,20.7933882211762
2009-04-13,MEX,21.3109390149703
2009-04-14,MEX,21.431293237182217
2009-04-15,MEX,21.270577388563595
2009-04-16,MEX,21.304879124850117
2009-04-17,MEX,21.13660043996964
2009-04-18,MEX,21.633811713660123
2009-04-19,MEX,22.281651401575175
2009-04-20,MEX,21.839991910701542
2009-04-21,MEX,21.844104942202136
2009-04-22,MEX,22.554061107363566
2009-04-23,MEX,22.8198499232808
2009-04-24,MEX,22.798109875322837
2009-04-25,MEX,23.303815530164286
2009-04-26,MEX,23.310533404000182
2009-04-27,MEX,23.125284560289856
2009-04-28,MEX,23.161249504224827
2009-04-29,MEX,23.78577068233028
2009-04-30,MEX,24.037958831048456
2009-05-01,MEX,24.4308542336575
2009-05-02,MEX,24.851292972347608
2009-05-03,MEX,24.941131746788642
2009-05-04,MEX,25.322743194771135
2009-05-05,MEX,25.51627746957962
2009-05-06,MEX,26.18613887087122
2009-05-07,MEX,26.419899184768383
2009-05-08,MEX,26.677981772448845
2009-05-09,MEX,26.512121281317945
2009-05-10,MEX,25.844257473569087
2009-05-11,MEX,25.646297613559682
2009-05-12,MEX,25.396491634354504
2009-05-13,MEX,25.34172967517702
2009-05-14,MEX,25.233386741666436
2009-05-15,MEX,24.512126930818567
2009-05-16,MEX,24.22488295808796
2009-05-17,MEX,23.424072665135725
2009-05-18,MEX,23.08947028742432
2009-05-19,MEX,22.983132184254487
2009-05-20,MEX,22.271083560510306
2009-05-21,MEX,21.956672935021288
2009-05-22,MEX,21.88804393254867
2009-05-23,MEX,22.397205334393618
2009-05-24,MEX,23.449915024062705
2009-05-25,MEX,23.866345439363158
2009-05-26,MEX,24.301925504237545
2009-05-27,MEX,24.565454571558917
2009-05-28,MEX,24.475863042969593
2009-05-29,MEX,24.24943068205937
2009-05-30,MEX,23.890905383872166
2009-05-31,MEX,23.979589496664573
2009-06-01,MEX,23.979762720324345
2009-06-02,MEX,24.45305937218501
2009-06-03,MEX,25.099086373032435
2009-06-04,MEX,25.471192661802036
2009-06-05,MEX,25.729565637272685
2009-06-06,MEX,25.54057137036557
2009-06-07,MEX,25.623179126374907
2009-06-08,MEX,26.03234996461714
2009-06-09,MEX,26.00461104436988
2009-06-10,MEX,25.87825466232573
2009-06-11,MEX,26.37900612764139
2009-06-12,MEX,26.76573959088239
2009-06-13,MEX,26.799251625825377
2009-06-14,MEX,26.720602700087
2009-06-15,MEX,25.932233340767482
2009-06-16,MEX,26.074847167892756
2009-06-17,MEX,25.828172543594064
2009-06-18,MEX,24.7528668493768
2009-06-19,MEX,23.548474253622544
2009-06-20,MEX,23.569355643091342
2009-06-21,MEX,24.138677199707615
2009-06-22,MEX,24.414786709186785
2009-06-23,MEX,24.487160553352567
2009-06-24,MEX,24.775329526310088
2009-06-25,MEX,25.188764413140575
2009-06-26,MEX,24.917880325119825
2009-06-27,MEX,25.11786112787638
2009-06-28,MEX,25.17931108100248
2009-06-29,MEX,24.757315280825992
2009-06-30,MEX,25.023206016187885
2009-07-01,MEX,24.870365731311608
2009-07-02,MEX,25.043806338887748
2009-07-03,MEX,24.766876497551777
2009-07-04,MEX,25.01689347318603
2009-07-05,MEX,25.611957601276004
2009-07-06,MEX,25.44185275795968
2009-07-07,MEX,25.798935492914154
2009-07-08,MEX,26.14818891961164
2009-07-09,MEX,26.154503555552992
2009-07-10,MEX,26.094234338279477
2009-07-11,MEX,25.85985669948178
2009-07-12,MEX,25.645229517910423
2009-07-13,MEX,25.798030273518236
2009-07-14,MEX,26.293089146089017
2009-07-15,MEX,26.65646720707531
2009-07-16,MEX,26.695513567134924
2009-07-17,MEX,26.658386580649164
2009-07-18,MEX,26.77939737894735
2009-07-19,MEX,26.408064326223496
2009-07-20,MEX,26.759060282851806
2009-07-21,MEX,26.78740748703757
2009-07-22,MEX,26.106258692524136
2009-07-23,MEX,25.664344530103563
2009-07-24,MEX,25.64430520726762
2009-07-25,MEX,26.2004154286127
2009-07-26,MEX,26.69521827040154
2009-07-27,MEX,27.137552684299862
2009-07-28,MEX,27.16898018216841
2009-07-29,MEX,26.415823103181424
2009-07-30,MEX,26.539568799819335
2009-07-31,MEX,25.785379989060857
2009-08-01,MEX,25.75417629748995
2009-08-02,MEX,25.71005024396817
2009-08-03,MEX,26.001674373018545
2009-08-04,MEX,26.21316822488552
2009-08-05,MEX,26.762568626882512
2009-08-06,MEX,26.488113437465188
2009-08-07,MEX,26.162364073814842
2009-08-08,MEX,25.689759750684573
2009-08-09,MEX,25.30370877166331
2009-08-10,MEX,25.441410522315834
2009-08-11,MEX,25.242097263000744
2009-08-12,MEX,25.621635566276893
2009-08-13,MEX,25.54363512621444
2009-08-14,MEX,25.52231098663958
2009-08-15,MEX,26.300294733490375
2009-08-16,MEX,26.014779488810575
2009-08-17,MEX,25.735682693896422
2009-08-18,MEX,25.379804895294626
2009-08-19,MEX,24.936486579669236
2009-08-20,MEX,25.313411128607754
2009-08-21,MEX,25.09913514389831
2009-08-22,MEX,24.369768535717128
2009-08-23,MEX,24.831852373899665
2009-08-24,MEX,25.03838804778883
2009-08-25,MEX,25.36873508165536
2009-08-26,MEX,25.409864692025053
2009-08-27,MEX,25.74065163296592
2009-08-28,MEX,25.562888782077266
2009-08-29,MEX,24.726198144600232
2009-08-30,MEX,23.85024475894187
2009-08-31,MEX,23.548150079113725
2009-09-01,MEX,23.522439220382353
2009-09-02,MEX,23.650927984465795
2009-09-03,MEX,24.060715560494884
2009-09-04,MEX,23.594966459694717
2009-09-05,MEX,23.356379994744373
2009-09-06,MEX,23.634779352666214
2009-09-07,MEX,23.7142543739065
2009-09-08,MEX,23.553960788750828
2009-09-09,MEX,24.00543832336848
2009-09-10,MEX,24.269618200763546
2009-09-11,MEX,24.17519872554925
2009-09-12,MEX,24.064902287449172
2009-09-13,MEX,23.707995029150936
2009-09-14,MEX,24.051793196580945
2009-09-15,MEX,24.364606487622893
2009-09-16,MEX,24.6148756819523
2009-09-17,MEX,24.419236083898056
2009-09-18,MEX,23.683341799259722
2009-09-19,MEX,23.361156947757877
2009-09-20,MEX,23.290665187838613
2009-09-21,MEX,24.018544713602296
2009-09-22,MEX,23.961816040653048
2009-09-23,MEX,22.454309453226585
2009-09-24,MEX,21.888819154262023
2009-09-25,MEX,22.42045281483081
2009-09-26,MEX,23.390925608124633
2009-09-27,MEX,23.990907391067935
2009-09-28,MEX,24.46512148576727
2009-09-29,MEX,24.594661781101536
2009-09-30,MEX,24.448693399037097
2009-10-01,MEX,24.251883090107754
2009-10-02,MEX,24.217142845228977
2009-10-03,MEX,23.458294213196325
2009-10-04,MEX,23.664990218548667
2009-10-05,MEX,24.314490049947494
2009-10-06,MEX,24.576026498108035
2009-10-07,MEX,23.897740430567637
2009-10-08,MEX,23.489026330543993
2009-10-09,MEX,22.4869954660835
2009-10-10,MEX,21.5094201868568
2009-10-11,MEX,21.46622189517194
2009-10-12,MEX,21.688157201978356
2009-10-13,MEX,22.422717361945672
2009-10-14,MEX,23.563819242599095
2009-10-15,MEX,24.16700849400752
2009-10-16,MEX,23.874158579367588
2009-10-17,MEX,22.438740576954785
2009-10-18,MEX,21.274798489915952
2009-10-19,MEX,20.68790852202028
2009-10-20,MEX,20.949049338233806
2009-10-21,MEX,20.377706068621478
2009-10-22,MEX,20.410555847097157
2009-10-23,MEX,20.6126021952756
2009-10-24,MEX,20.38988918080537
2009-10-25,MEX,20.807961907883907
2009-10-26,MEX,20.586556727629045
2009-10-27,MEX,18.915920765649503
2009-10-28,MEX,20.151315743998452
2009-10-29,MEX,19.24662864468513
2009-10-30,MEX,17.626391847984053
2009-10-31,MEX,17.252294718387475
2009-11-01,MEX,18.118877883898904
2009-11-02,MEX,18.971021188450095
2009-11-03,MEX,19.03439915090246
2009-11-04,MEX,18.731202273628355
2009-11-05,MEX,18.67342626254822
2009-11-06,MEX,18.32500233226824
2009-11-07,MEX,18.64507855310137
2009-11-08,MEX,19.016659808606448
2009-11-09,MEX,19.249889973493225
2009-11-10,MEX,19.211505680070047
2009-11-11,MEX,18.924948951972226
2009-11-12,MEX,18.233765096066804
2009-11-13,MEX,18.554609960618905
2009-11-14,MEX,18.654115627742897
2009-11-15,MEX,18.5912951647108
2009-11-16,MEX,17.759800723132912
2009-11-17,MEX,16.533821410542885
2009-11-18,MEX,16.64107526079414
2009-11-19,MEX,17.733099951690406
2009-11-20,MEX,17.879156248013203
2009-11-21,MEX,16.79366274521294
2009-11-22,MEX,17.341768302566777
2009-11-23,MEX,17.38536540281723
2009-11-24,MEX,17.442689170032622
2009-11-25,MEX,16.30864254812127
2009-11-26,MEX,16.394894609529786
2009-11-27,MEX,16.34866662380375
2009-11-28,MEX,16.67867011300291
2009-11-29,MEX,17.395532831752575
2009-11-30,MEX,16.005479292249788
2009-12-01,MEX,14.56573821773992
2009-12-02,MEX,14.368232709798576
2009-12-03,MEX,13.912073737662865
2009-12-04,MEX,13.487132622669094
2009-12-05,MEX,12.32218938614426
2009-12-06,MEX,14.965476949199228
2009-12-07,MEX,16.181949479436014
2009-12-08,MEX,17.94825944706855
2009-12-09,MEX,17.042791449735546
2009-12-10,MEX,16.227832587812088
2009-12-11,MEX,15.906427318857425
2009-12-12,MEX,16.473323325871434
2009-12-13,MEX,16.667118706456904
2009-12-14,MEX,17.17461936221696
2009-12-15,MEX,16.551348216229258
2009-12-16,MEX,15.204132525190118
2009-12-17,MEX,14.734287871541085
2009-12-18,MEX,14.813868880286407
2009-12-19,MEX,14.367206332380931
2009-12-20,MEX,13.663732075208827
2009-12-21,MEX,13.838794102731981
2009-12-22,MEX,14.572128085673512
2009-12-23,MEX,14.956256872435745
2009-12-24,MEX,13.977246092781456
2009-12-25,MEX,12.788742943738214
2009-12-26,MEX,13.29855777825236
2009-12-27,MEX,13.153168652556303
2009-12-28,MEX,13.51181640533116
2009-12-29,MEX,13.462339075429213
2009-12-30,MEX,14.038115145018821
2009-12-31,MEX,15.306245049798974
2010-01-01,MEX,14.75911825676576
2010-01-02,MEX,13.584126879183373
2010-01-03,MEX,14.16136357965479
2010-01-04,MEX,13.648559151255142
2010-01-05,MEX,12.930613073071925
2010-01-06,MEX,13.558366484709722
2010-01-07,MEX,13.85787108448676
2010-01-08,MEX,12.004074735640074
2010-01-09,MEX,10.35744343478325
2010-01-10,MEX,10.587156278363352
2010-01-11,MEX,11.397603459972743
2010-01-12,MEX,12.431185072591347
2010-01-13,MEX,12.778751130337184
2010-01-14,MEX,13.798881442629579
2010-01-15,MEX,13.660189091381312
2010-01-16,MEX,13.1066035687532
2010-01-17,MEX,13.643158003625103
2010-01-18,MEX,15.460964057772912
2010-01-19,MEX,16.416407283703563
2010-01-20,MEX,16.909942698309862
2010-01-21,MEX,17.15874140589483
2010-01-22,MEX,17.38233938020312
2010-01-23,MEX,16.92589952221232
2010-01-24,MEX,15.322174500674464
2010-01-25,MEX,13.834602476581153
2010-01-26,MEX,14.713932494857147
2010-01-27,MEX,15.629908886928149
2010-01-28,MEX,16.462576588123227
2010-01-29,MEX,15.587733005068458
2010-01-30,MEX,14.568737982392861
2010-01-31,MEX,13.682429490952359
2010-02-01,MEX,14.001675827610882
2010-02-02,MEX,14.342600327451066
2010-02-03,MEX,14.200746777393874
2010-02-04,MEX,13.927464292021625
2010-02-05,MEX,14.312825807967897
2010-02-06,MEX,14.752787146803712
2010-02-07,MEX,15.09444059225865
2010-02-08,MEX,15.31376144985137
2010-02-09,MEX,14.799231160278964
2010-02-10,MEX,14.020723563898457
2010-02-11,MEX,13.901470907936016
2010-02-12,MEX,14.131876868260917
2010-02-13,MEX,14.579901559501252
2010-02-14,MEX,15.677268590934887
2010-02-15,MEX,15.04051117436859
2010-02-16,MEX,13.68536651983834
2010-02-17,MEX,13.907884582122733
2010-02-18,MEX,13.706244253509794
2010-02-19,MEX,14.781272653987003
2010-02-20,MEX,16.280693861867974
2010-02-21,MEX,16.58820228256576
2010-02-22,MEX,16.574483021746403
2010-02-23,MEX,15.48487940061716
2010-02-24,MEX,12.775049870033172
2010-02-25,MEX,13.707403415548981
2010-02-26,MEX,15.944549579612726
2010-02-27,MEX,15.72736486287181
2010-02-28,MEX,15.91401089008923
2010-03-01,MEX,16.125335563177657
2010-03-02,MEX,15.35856255568001
2010-03-03,MEX,15.379806586625648
2010-03-04,MEX,16.372694854804024
2010-03-05,MEX,17.229837280667994
2010-03-06,MEX,17.475887024288056
2010-03-07,MEX,17.636458926409034
2010-03-08,MEX,18.071674208630384
2010-03-09,MEX,18.076763106357873
2010-03-10,MEX,18.081250536887467
2010-03-11,MEX,17.595727167611074
2010-03-12,MEX,16.753876135043356
2010-03-13,MEX,16.472426542999187
2010-03-14,MEX,17.902569833540554
2010-03-15,MEX,18.253064035118484
2010-03-16,MEX,17.202748831175256
2010-03-17,MEX,16.946104722032942
2010-03-18,MEX,17.285162781653298
2010-03-19,MEX,18.63830852570402
2010-03-20,MEX,18.5038408227673
2010-03-21,MEX,16.215536612866003
2010-03-22,MEX,16.528328810700827
2010-03-23,MEX,18.825332479733845
2010-03-24,MEX,19.06484862704491
2010-03-25,MEX,18.921396773403785
2010-03-26,MEX,19.277330461063627
2010-03-27,MEX,20.195885498625444
2010-03-28,MEX,19.886460290118578
2010-03-29,MEX,18.275017000807622
2010-03-30,MEX,19.070267543687407
2010-03-31,MEX,20.74694606684369
2010-04-01,MEX,20.627028798141225
2010-04-02,MEX,20.200824759059003
2010-04-03,MEX,20.381774550198315
2010-04-04,MEX,21.600163157389716
2010-04-05,MEX,22.188175405931986
2010-04-06,MEX,22.33176908836498
2010-04-07,MEX,22.153572105159526
2010-04-08,MEX,20.685549976382674
2010-04-09,MEX,20.29591668051097
2010-04-10,MEX,21.16664441105297
2010-04-11,MEX,21.90196689046701
2010-04-12,MEX,21.393849742418865
2010-04-13,MEX,19.9625390886805
2010-04-14,MEX,19.855703399393917
2010-04-15,MEX,20.0582421904881
2010-04-16,MEX,20.699152641531214
2010-04-17,MEX,20.84843348970452
2010-04-18,MEX,19.92632823366023
2010-04-19,MEX,20.40892172620761
2010-04-20,MEX,19.940216440356437
2010-04-21,MEX,21.064500602575208
2010-04-22,MEX,20.66575201517867
2010-04-23,MEX,20.746359454258993
2010-04-24,MEX,20.922793086717775
2010-04-25,MEX,21.476389638858336
2010-04-26,MEX,21.65713936313125
2010-04-27,MEX,22.0243710561914
2010-04-28,MEX,21.136495728989928
2010-04-29,MEX,22.275890577314897
2010-04-30,MEX,21.791126868300637
2010-05-01,MEX,20.614212324295238
2010-05-02,MEX,20.323246955008983
2010-05-03,MEX,21.211784109962025
2010-05-04,MEX,22.709391708551607
2010-05-05,MEX,24.469849791121135
2010-05-06,MEX,25.450454996111148
2010-05-07,MEX,25.760289474056606
2010-05-08,MEX,25.695906340439137
2010-05-09,MEX,24.82258355867259
2010-05-10,MEX,25.41853267889627
2010-05-11,MEX,25.154029875123456
2010-05-12,MEX,24.60169944496323
2010-05-13,MEX,24.057598370916537
2010-05-14,MEX,24.225000290519233
2010-05-15,MEX,23.866999769451525
2010-05-16,MEX,23.92036575390415
2010-05-17,MEX,23.763406434314447
2010-05-18,MEX,24.056896726885043
2010-05-19,MEX,24.53799799262805
2010-05-20,MEX,25.34652369245481
2010-05-21,MEX,25.58404002609001
2010-05-22,MEX,25.619770967197894
2010-05-23,MEX,24.901529570588934
2010-05-24,MEX,23.947464973783326
2010-05-25,MEX,24.17303962719933
2010-05-26,MEX,24.43027022210839
2010-05-27,MEX,24.490525047468395
2010-05-28,MEX,24.375017506563893
2010-05-29,MEX,24.496763863016895
2010-05-30,MEX,24.188939667212537
2010-05-31,MEX,24.793983121953147
2010-06-01,MEX,25.20404220490002
2010-06-02,MEX,25.41745916095806
2010-06-03,MEX,25.529165531939498
2010-06-04,MEX,26.115732183713533
2010-06-05,MEX,26.77175036259007
2010-06-06,MEX,27.263280708819366
2010-06-07,MEX,26.89960238934799
2010-06-08,MEX,25.637518359612272
2010-06-09,MEX,26.24448626653873
2010-06-10,MEX,26.21281975238975
2010-06-11,MEX,25.323438141990607
2010-06-12,MEX,25.308942338940312
2010-06-13,MEX,24.971313384153632
2010-06-14,MEX,25.174818282021306
2010-06-15,MEX,25.456407933403
2010-06-16,MEX,25.34975698833597
2010-06-17,MEX,25.18265343594561
2010-06-18,MEX,25.45563896610298
