date,iso3,mean_precipitation_mm
2009-09-01,MEX,2.0046635518586076
2009-09-02,MEX,2.347951477062413
2009-09-03,MEX,2.0835372783542914
2009-09-04,MEX,2.48590459758497
2009-09-05,MEX,1.9124219654626748
2009-09-06,MEX,1.957115399496028
2009-09-07,MEX,1.84704796105313
2009-09-08,MEX,1.7861583952049132
2009-09-09,MEX,1.4293232350274874
2009-09-10,MEX,2.366049102468532
2009-09-11,MEX,2.1065922880022567
2009-09-12,MEX,1.8014843194083683
2009-09-13,MEX,1.5307202217800449
2009-09-14,MEX,1.677224323569997
2009-09-15,MEX,1.2746045818755114
2009-09-16,MEX,0.9520416992908006
2009-09-17,MEX,0.8998337225981576
2009-09-18,MEX,1.6489123971068553
2009-09-19,MEX,1.781107675102288
2009-09-20,MEX,1.212764224541955
2009-09-21,MEX,1.157890217050712
2009-09-22,MEX,1.3204484529707141
2009-09-23,MEX,2.029228130617085
2009-09-24,MEX,1.56553400833371
2009-09-25,MEX,1.890764209955349
2009-09-26,MEX,2.437164917761283
2009-09-27,MEX,1.7510515256033474
2009-09-28,MEX,1.125598154443703
2009-09-29,MEX,0.8255769915680127
2009-09-30,MEX,0.7114469374772473
2009-10-01,MEX,0.7434998106149342
2009-10-02,MEX,0.4693785560765595
2009-10-03,MEX,2.212403774534679
2009-10-04,MEX,1.6613360318181947
2009-10-05,MEX,0.5787373491922119
2009-10-06,MEX,0.44964188368063074
2009-10-07,MEX,0.9473495202641385
2009-10-08,MEX,1.0413537425089174
2009-10-09,MEX,0.8637466411493966
2009-10-10,MEX,1.3402222245589603
2009-10-11,MEX,0.9334163440341722
2009-10-12,MEX,1.9505960321295184
2009-10-13,MEX,1.2161963925171586
2009-10-14,MEX,0.30181554619051937
2009-10-15,MEX,0.3294886870992045
2009-10-16,MEX,0.6214321100103476
2009-10-17,MEX,1.9005293285784588
2009-10-18,MEX,1.7210693114658107
2009-10-19,MEX,0.41112042278298006
2009-10-20,MEX,0.6177489889746911
2009-10-21,MEX,1.4070680063467007
2009-10-22,MEX,0.3713858785886111
2009-10-23,MEX,0.45714821428315794
2009-10-24,MEX,1.2824390723858272
2009-10-25,MEX,0.9061778629263318
2009-10-26,MEX,0.7637225516412653
2009-10-27,MEX,0.923672693341307
2009-10-28,MEX,0.49421453106487717
2009-10-29,MEX,0.5642153413160217
2009-10-30,MEX,0.4012795658532041
2009-10-31,MEX,1.387872315977264
2009-11-01,MEX,1.3602010110381468
2009-11-02,MEX,0.8237484325451827
2009-11-03,MEX,0.7260317378918083
2009-11-04,MEX,1.265468698404368
2009-11-05,MEX,1.1328550600119673
2009-11-06,MEX,0.7019164647336334
2009-11-07,MEX,0.634292498715266
2009-11-08,MEX,0.2848795609364807
2009-11-09,MEX,0.20933368440906286
2009-11-10,MEX,0.23708774872405436
2009-11-11,MEX,0.3177339951237313
2009-11-12,MEX,0.09473487494796984
2009-11-13,MEX,0.02757857815808121
2009-11-14,MEX,0.04455401542584314
2009-11-15,MEX,0.06013542399597186
2009-11-16,MEX,0.08527468823729605
2009-11-17,MEX,0.3189201055026281
2009-11-18,MEX,0.12697542675364654
2009-11-19,MEX,0.060948444555346995
2009-11-20,MEX,0.17286042818678307
2009-11-21,MEX,0.10547562056062787
2009-11-22,MEX,0.0815210239142896
2009-11-23,MEX,0.0845535694759395
2009-11-24,MEX,0.29476900012200596
2009-11-25,MEX,1.1213264906858196
2009-11-26,MEX,0.41674228299942645
2009-11-27,MEX,0.4928023027815294
2009-11-28,MEX,0.10986809615209185
2009-11-29,MEX,0.360823408610312
2009-11-30,MEX,1.1776961659708203
2009-12-01,MEX,1.8306928754326086
2009-12-02,MEX,0.06871719242704112
2009-12-03,MEX,0.37329705900067417
2009-12-04,MEX,0.35878526100134484
2009-12-05,MEX,0.4767314952785
2009-12-06,MEX,0.6507729883048771
2009-12-07,MEX,0.4744076225200213
2009-12-08,MEX,0.3074825237166986
2009-12-09,MEX,0.014157257972951863
2009-12-10,MEX,0.06205011368404429
2009-12-11,MEX,0.1724291413418312
2009-12-12,MEX,0.1406108061431466
2009-12-13,MEX,0.13708208394173255
2009-12-14,MEX,0.07990043103154183
2009-12-15,MEX,0.20711201902980295
2009-12-16,MEX,1.597881572967648
2009-12-17,MEX,0.8205390174219506
2009-12-18,MEX,0.19759279773009883
2009-12-19,MEX,0.15227452437267158
2009-12-20,MEX,0.7511276518738722
2009-12-21,MEX,0.5824815004361826
2009-12-22,MEX,0.10995682305233788
2009-12-23,MEX,0.3706322108368914
2009-12-24,MEX,0.09048943860699839
2009-12-25,MEX,0.17606344852590847
2009-12-26,MEX,0.022663007799723474
2009-12-27,MEX,0.05878640332372213
2009-12-28,MEX,0.36155785974943905
2009-12-29,MEX,1.63274585756904
2009-12-30,MEX,0.08817710539096543
2009-12-31,MEX,0.044431477455100454
2010-01-01,MEX,0.3144962365938913
2010-01-02,MEX,0.6972055465863043
2010-01-03,MEX,0.3300404941139265
2010-01-04,MEX,0.42852644577647214
2010-01-05,MEX,0.3449500060177159
2010-01-06,MEX,0.08448641470954041
2010-01-07,MEX,0.0483450663589215
2010-01-08,MEX,0.817259231081388
2010-01-09,MEX,0.7804568859825639
2010-01-10,MEX,0.2847984869048961
2010-01-11,MEX,0.099732148455899
2010-01-12,MEX,0.2779616927477717
2010-01-13,MEX,0.47595134278282997
2010-01-14,MEX,0.18075324462838957
2010-01-15,MEX,1.549922415891267
2010-01-16,MEX,0.8664787597210718
2010-01-17,MEX,0.07754123618992703
2010-01-18,MEX,0.05247001351487735
2010-01-19,MEX,0.2722635009159806
2010-01-20,MEX,0.2995566803321892
2010-01-21,MEX,1.0133751918577933
2010-01-22,MEX,1.8855740782732504
2010-01-23,MEX,1.0287099692268704
2010-01-24,MEX,0.020311075561676606
2010-01-25,MEX,0.13908826198963248
2010-01-26,MEX,0.039042530318859944
2010-01-27,MEX,0.28927210856154073
2010-01-28,MEX,1.019736508682894
2010-01-29,MEX,0.2066490060897157
2010-01-30,MEX,0.47562781156132006
2010-01-31,MEX,1.023442261375072
2010-02-01,MEX,0.6743884950965505
2010-02-02,MEX,1.2128241763983834
2010-02-03,MEX,6.985752458089044
2010-02-04,MEX,3.0324971662512863
2010-02-05,MEX,0.5587268941585644
2010-02-06,MEX,0.13823501407365088
2010-02-07,MEX,0.10785752176625504
2010-02-08,MEX,0.0660858770094689
2010-02-09,MEX,0.12720390445234356
2010-02-10,MEX,0.7669266848729414
2010-02-11,MEX,0.5727751343558922
2010-02-12,MEX,0.20085792953153903
2010-02-13,MEX,0.04681671503667178
2010-02-14,MEX,0.045293327549511896
2010-02-15,MEX,0.5412597530310028
2010-02-16,MEX,0.3185769379208504
2010-02-17,MEX,0.47305535352226236
2010-02-18,MEX,1.3550965468443226
2010-02-19,MEX,0.4685342423312094
2010-02-20,MEX,0.12520450743331443
2010-02-21,MEX,0.0487187050308667
2010-02-22,MEX,0.07431463314019174
2010-02-23,MEX,0.2709192616087593
2010-02-24,MEX,0.5038176328617574
2010-02-25,MEX,0.03702815272161301
2010-02-26,MEX,0.013913704602395393
2010-02-27,MEX,0.17074035935375909
2010-02-28,MEX,0.3560862835424888
2010-03-01,MEX,0.030694954170248444
2010-03-02,MEX,0.10155045626653904
2010-03-03,MEX,0.03793851124486584
2010-03-04,MEX,0.023532046800120228
2010-03-05,MEX,0.054635260878095906
2010-03-06,MEX,0.1906855363193138
2010-03-07,MEX,1.019389229578814
2010-03-08,MEX,0.25738383382744534
2010-03-09,MEX,0.033308166136108194
2010-03-10,MEX,0.023336251196166276
2010-03-11,MEX,0.011881306920779038
2010-03-12,MEX,0.09273438100159563
2010-03-13,MEX,0.011851406808857054
2010-03-14,MEX,0.001053741290849394
2010-03-15,MEX,0.029132387477939333
2010-03-16,MEX,0.3277467884816247
2010-03-17,MEX,0.526353867492466
2010-03-18,MEX,0.05716354446825575
2010-03-19,MEX,0.02537813938635839
2010-03-20,MEX,0.059775805930333846
2010-03-21,MEX,0.4211941326769459
2010-03-22,MEX,0.03587392461103273
2010-03-23,MEX,0.11471094968280224
2010-03-24,MEX,0.018575113827247965
2010-03-25,MEX,0.040573757113578225
2010-03-26,MEX,0.15161169045681608
2010-03-27,MEX,0.013566927680790791
2010-03-28,MEX,0.11334477083150626
2010-03-29,MEX,0.39473673464121
2010-03-30,MEX,0.025578235409327972
2010-03-31,MEX,0.024611123089799635
2010-04-01,MEX,0.08982502607410267
2010-04-02,MEX,0.01119765848324176
2010-04-03,MEX,0.03408358929450585
2010-04-04,MEX,0.04925655030842518
2010-04-05,MEX,0.11437694570896052
2010-04-06,MEX,0.06085158434422357
2010-04-07,MEX,0.04923765227505362
2010-04-08,MEX,0.5203929042566681
2010-04-09,MEX,0.6261210987735166
2010-04-10,MEX,0.404306813576984
2010-04-11,MEX,0.39759323593487433
2010-04-12,MEX,1.3479453894032796
2010-04-13,MEX,1.6920172046354987
2010-04-14,MEX,1.2438066852375647
2010-04-15,MEX,1.3987830807762673
2010-04-16,MEX,1.2444391647333426
2010-04-17,MEX,0.6445220098165767
2010-04-18,MEX,0.7457902293514398
2010-04-19,MEX,0.4454252285172396
2010-04-20,MEX,0.691111997717661
2010-04-21,MEX,0.22317965250886024
2010-04-22,MEX,0.321034961507453
2010-04-23,MEX,0.26006634394075306
2010-04-24,MEX,0.046684445404895386
2010-04-25,MEX,0.07715038241034197
2010-04-26,MEX,0.1469640539670319
2010-04-27,MEX,0.07596198088016172
2010-04-28,MEX,0.35018296981958613
2010-04-29,MEX,0.25391885434515427
2010-04-30,MEX,0.1523262549934771
2010-05-01,MEX,0.3118704163243325
2010-05-02,MEX,0.04118714191010473
2010-05-03,MEX,0.018789180134913985
2010-05-04,MEX,0.0772839126815025
2010-05-05,MEX,0.05898212328418265
2010-05-06,MEX,0.01513768651944147
2010-05-07,MEX,0.020718129475917946
2010-05-08,MEX,0.0863672484154555
2010-05-09,MEX,0.10493998084511091
2010-05-10,MEX,0.09005523202644339
2010-05-11,MEX,0.09160678136952906
2010-05-12,MEX,0.11167025368936745
2010-05-13,MEX,0.19388716055027752
2010-05-14,MEX,0.5142070737103664
2010-05-15,MEX,0.4678602740968415
2010-05-16,MEX,0.6800421369115065
2010-05-17,MEX,1.006511620218968
2010-05-18,MEX,0.9199336793908665
2010-05-19,MEX,0.353165908652086
2010-05-20,MEX,0.24890263511966867
2010-05-21,MEX,0.16013068139502984
2010-05-22,MEX,0.2863789035458814
2010-05-23,MEX,0.23919304648595208
2010-05-24,MEX,0.2805108038030193
2010-05-25,MEX,0.37623618001666964
2010-05-26,MEX,0.6057863188087813
2010-05-27,MEX,0.6508111151840497
2010-05-28,MEX,0.5271023682000187
2010-05-29,MEX,0.6466260063852427
2010-05-30,MEX,0.4471686696974309
2010-05-31,MEX,0.2585943875328619
2010-06-01,MEX,0.18633789593833308
2010-06-02,MEX,0.18248517331059277
2010-06-03,MEX,0.180312652859137
2010-06-04,MEX,0.1326022732665915
2010-06-05,MEX,0.3163969867162634
2010-06-06,MEX,0.144852975181584
2010-06-07,MEX,0.5908208956325428
2010-06-08,MEX,0.7094599025241216
2010-06-09,MEX,0.5188560138050607
2010-06-10,MEX,0.8494748880477743
2010-06-11,MEX,0.7562090449538048
2010-06-12,MEX,1.0391248121233034
2010-06-13,MEX,1.1329384480132714
2010-06-14,MEX,1.2651006546042758
2010-06-15,MEX,1.3855784497727521
2010-06-16,MEX,1.5098824319070487
2010-06-17,MEX,2.244065742235917
2010-06-18,MEX,1.6907400921970672
2010-06-19,MEX,1.0214344137014275
2010-06-20,MEX,0.7519482060779329
2010-06-21,MEX,0.8057711100050412
2010-06-22,MEX,0.6684641448136022
2010-06-23,MEX,0.6199702943638764
2010-06-24,MEX,1.0519132285358483
2010-06-25,MEX,1.0471915574740898
2010-06-26,MEX,1.4094356127104477
2010-06-27,MEX,2.2550124596510353
2010-06-28,MEX,2.8623573870344785
2010-06-29,MEX,2.892415859437687
2010-06-30,MEX,2.840664892658479
2010-07-01,MEX,7.047242007000917
2010-07-02,MEX,4.43133926315902
2010-07-03,MEX,3.351589038426243
2010-07-04,MEX,2.743659879761999
2010-07-05,MEX,2.3356189523698494
2010-07-06,MEX,2.6404572115956806
2010-07-07,MEX,2.913053329979395
2010-07-08,MEX,3.068887476684713
2010-07-09,MEX,3.8561892875484456
2010-07-10,MEX,2.3790622317590704
2010-07-11,MEX,2.192041994053554
2010-07-12,MEX,1.6170621725825003
2010-07-13,MEX,1.6866653443517514
2010-07-14,MEX,1.8509860700355452
2010-07-15,MEX,1.021769183695939
2010-07-16,MEX,1.1290382107243757
2010-07-17,MEX,1.1658251071344596
2010-07-18,MEX,1.4005186912987544
2010-07-19,MEX,2.0584607357756064
2010-07-20,MEX,2.4007019573902286
2010-07-21,MEX,2.910377782281302
2010-07-22,MEX,3.473611925896509
2010-07-23,MEX,3.6701585801609897
2010-07-24,MEX,3.748994486700401
2010-07-25,MEX,3.454750629003553
2010-07-26,MEX,3.469761275930652
2010-07-27,MEX,2.361560513636464
2010-07-28,MEX,2.943818487082862
2010-07-29,MEX,2.2296483241457405
2010-07-30,MEX,1.5985230582940482
2010-07-31,MEX,0.9381471870210617
2010-08-01,MEX,0.7410749676866172
2010-08-02,MEX,0.8735571035815299
2010-08-03,MEX,1.0438327987742702
2010-08-04,MEX,1.5645080945112437
2010-08-05,MEX,1.572449680697436
2010-08-06,MEX,0.9276625236093698
2010-08-07,MEX,1.3451153071898037
2010-08-08,MEX,1.3015030165877868
2010-08-09,MEX,1.2587024815018026
2010-08-10,MEX,1.7626276466253137
2010-08-11,MEX,1.797153082048404
2010-08-12,MEX,1.8203374953199392
2010-08-13,MEX,2.07801447025493
2010-08-14,MEX,2.6068520554128365
2010-08-15,MEX,2.2161376218095548
2010-08-16,MEX,1.82881389015247
2010-08-17,MEX,1.9973105614099471
2010-08-18,MEX,2.100449567806457
2010-08-19,MEX,1.9923030285901844
2010-08-20,MEX,2.051665784512365
2010-08-21,MEX,2.0441889997394056
2010-08-22,MEX,1.9569550586784192
2010-08-23,MEX,1.5521968469215541
2010-08-24,MEX,1.8152931694248793
2010-08-25,MEX,1.948684097012688
2010-08-26,MEX,1.7543290829477842
2010-08-27,MEX,1.7840115649576507
2010-08-28,MEX,1.5552709540809941
2010-08-29,MEX,1.6207883963154386
2010-08-30,MEX,1.725279282311898
2010-08-31,MEX,2.680009324847677
2010-09-01,MEX,2.07773391707426
2010-09-02,MEX,1.5466312643718436
2010-09-03,MEX,2.3183591297082615
2010-09-04,MEX,4.735967847355643
2010-09-05,MEX,3.59426242260122
2010-09-06,MEX,2.584489613172008
2010-09-07,MEX,1.527535548803093
2010-09-08,MEX,1.6614055631977511
2010-09-09,MEX,1.7025276496821706
2010-09-10,MEX,1.7579154655981226
2010-09-11,MEX,1.256807554548442
2010-09-12,MEX,1.1842490500664833
2010-09-13,MEX,1.2221569529973473
2010-09-14,MEX,0.9008196590123061
2010-09-15,MEX,1.5040960218292623
2010-09-16,MEX,1.2989606526248931
2010-09-17,MEX,2.2927847649071977
2010-09-18,MEX,3.3479753297621766
2010-09-19,MEX,2.790368594102571
2010-09-20,MEX,3.5115110142044714
2010-09-21,MEX,2.608386606325887
2010-09-22,MEX,2.449510897684951
2010-09-23,MEX,2.0897746066331697
2010-09-24,MEX,1.8783032344745019
2010-09-25,MEX,1.9148872362039773
2010-09-26,MEX,4.128102538400398
2010-09-27,MEX,4.809742388968777
2010-09-28,MEX,2.4981006850696166
2010-09-29,MEX,0.6199402739895737
2010-09-30,MEX,0.28778148364631206
2010-10-01,MEX,0.2504513457615824
2010-10-02,MEX,0.21068304371455732
2010-10-03,MEX,0.29832307853655
2010-10-04,MEX,0.28743254861415446
2010-10-05,MEX,0.42331027284059647
2010-10-06,MEX,0.3496410819181121
2010-10-07,MEX,0.18048552079716745
2010-10-08,MEX,0.10360305040919793
2010-10-09,MEX,0.06936044626303033
2010-10-10,MEX,0.09006160210030353
2010-10-11,MEX,0.07818922221404426
2010-10-12,MEX,0.09204984436706982
2010-10-13,MEX,0.3970705971320112
2010-10-14,MEX,0.2918251505753978
2010-10-15,MEX,0.2315657284415314
2010-10-16,MEX,0.12467830548704441
2010-10-17,MEX,0.08901877108299487
2010-10-18,MEX,0.11115834262985747
2010-10-19,MEX,0.18752856334831836
2010-10-20,MEX,0.15451881743488052
2010-10-21,MEX,0.07294964216477282
2010-10-22,MEX,0.045890243180704816
2010-10-23,MEX,0.09287795214322685
2010-10-24,MEX,0.09081643889181795
2010-10-25,MEX,0.2676859809284486
2010-10-26,MEX,0.17399325308984112
2010-10-27,MEX,0.07233497514588422
2010-10-28,MEX,0.42599619960915586
2010-10-29,MEX,1.1490556020786955
2010-10-30,MEX,0.28063735501811227
2010-10-31,MEX,0.09475518408384721
2010-11-01,MEX,0.09163782869600517
2010-11-02,MEX,0.09740878884223775
2010-11-03,MEX,0.7040962228360741
2010-11-04,MEX,0.19727670367343925
2010-11-05,MEX,0.20533639352401903
2010-11-06,MEX,0.08608578618459477
2010-11-07,MEX,0.06787325817713222
2010-11-08,MEX,0.05570357557162907
2010-11-09,MEX,0.010418792410397608
2010-11-10,MEX,0.014911822170975347
2010-11-11,MEX,0.030790713304866584
2010-11-12,MEX,0.05147952272178816
2010-11-13,MEX,0.059762241940047645
2010-11-14,MEX,0.028092769501436663
2010-11-15,MEX,0.00997401280205925
2010-11-16,MEX,0.026538493160737472
2010-11-17,MEX,0.08421448590196112
2010-11-18,MEX,0.347485365406494
2010-11-19,MEX,0.5434325167019324
2010-11-20,MEX,0.293618791598117
2010-11-21,MEX,0.1744452766174843
2010-11-22,MEX,0.0495940561187261
2010-11-23,MEX,0.045855308812996376
2010-11-24,MEX,0.04761695266271714
2010-11-25,MEX,0.01445139965183826
2010-11-26,MEX,0.09792551438017244
2010-11-27,MEX,0.31246779129111574
2010-11-28,MEX,0.11246545088724899
2010-11-29,MEX,0.013318088794485027
2010-11-30,MEX,0.06832361373276552
2010-12-01,MEX,0.8636195368341643
2010-12-02,MEX,0.161892652939191
2010-12-03,MEX,0.09062205475734253
2010-12-04,MEX,0.02240415284298182
2010-12-05,MEX,0.05105180751285287
2010-12-06,MEX,0.16383951416322537
2010-12-07,MEX,0.07953325514945085
2010-12-08,MEX,0.027719647680697634
2010-12-09,MEX,0.1440120606435926
2010-12-10,MEX,0.01564479821888028
2010-12-11,MEX,8.272293361313278e-4
2010-12-12,MEX,0.022586133245536467
2010-12-13,MEX,0.19508482074863087
2010-12-14,MEX,0.03215394324213487
2010-12-15,MEX,0.006605782590855565
2010-12-16,MEX,0.010465128089134645
2010-12-17,MEX,0.0143347006423618
2010-12-18,MEX,0.07026892516409458
2010-12-19,MEX,0.03190994033849335
2010-12-20,MEX,0.046399836641672756
2010-12-21,MEX,0.054200506199835866
2010-12-22,MEX,0.22042563055790004
2010-12-23,MEX,0.13139614817269507
2010-12-24,MEX,0.03196649249302193
2010-12-25,MEX,0.1088796672812603
2010-12-26,MEX,0.27559381959277646
2010-12-27,MEX,0.03162142720018618
2010-12-28,MEX,0.030612206771435863
2010-12-29,MEX,0.0947036361968795
2010-12-30,MEX,0.3476964903105746
2010-12-31,MEX,0.22996842358091368
2011-01-01,MEX,0.03603713985431236
2011-01-02,MEX,0.2970087528600832
2011-01-03,MEX,0.18297238717175632
2011-01-04,MEX,0.04210861925091004
2011-01-05,MEX,0.0066382661232176725
2011-01-06,MEX,0.02263729290386517
2011-01-07,MEX,0.02688764464477892
2011-01-08,MEX,0.06294952887767824
2011-01-09,MEX,0.26722442523762996
2011-01-10,MEX,0.012339184401378146
2011-01-11,MEX,0.49450378401921574
2011-01-12,MEX,1.3133874464068156
2011-01-13,MEX,0.7338241609043558
2011-01-14,MEX,0.1822230622879231
2011-01-15,MEX,0.14941167736784716
2011-01-16,MEX,0.36009325325299585
2011-01-17,MEX,0.02445785082925869
2011-01-18,MEX,0.003424995186079566
2011-01-19,MEX,0.018198082660165368
2011-01-20,MEX,0.016872366105939167
2011-01-21,MEX,0.12805476612613767
2011-01-22,MEX,0.1422598116531035
2011-01-23,MEX,0.03197006579342701
2011-01-24,MEX,0.04833040380056042
2011-01-25,MEX,0.0936336936245416
2011-01-26,MEX,0.3730444958419817
2011-01-27,MEX,0.17275479082968972
2011-01-28,MEX,0.20200552706427735
2011-01-29,MEX,0.18485093814188222
2011-01-30,MEX,0.01998395551042619
2011-01-31,MEX,0.03724201400053023
2011-02-01,MEX,0.00906927728030286
2011-02-02,MEX,0.19398257115496523
2011-02-03,MEX,0.3000734351872517
2011-02-04,MEX,0.13286921415788652
2011-02-05,MEX,0.12291355995575586
2011-02-06,MEX,0.02348242724651138
2011-02-07,MEX,0.1212755548206746
2011-02-08,MEX,0.2642526640404769
2011-02-09,MEX,0.015716138966033518
2011-02-10,MEX,0.30572663722631105
2011-02-11,MEX,0.44923828957643863
2011-02-12,MEX,0.43410264703643114
2011-02-13,MEX,0.1668945066088936
2011-02-14,MEX,0.037056146047970806
2011-02-15,MEX,0.02320227714588476
2011-02-16,MEX,0.019725204126924304
2011-02-17,MEX,0.016615278975965077
2011-02-18,MEX,0.028836891240094187
2011-02-19,MEX,0.35844090926632166
2011-02-20,MEX,0.06146002407794345
2011-02-21,MEX,0.007789599142999258
2011-02-22,MEX,0.021644302236335632
2011-02-23,MEX,0.04461516789934342
2011-02-24,MEX,0.011784356539502078
2011-02-25,MEX,0.05394756272240674
2011-02-26,MEX,0.13171008176972995
2011-02-27,MEX,0.21575956663054002
2011-02-28,MEX,0.015395870422671511
2011-03-01,MEX,0.14439589391683216
2011-03-02,MEX,0.12872636740946503
2011-03-03,MEX,0.04561538432634081
2011-03-04,MEX,0.018207306507358592
2011-03-05,MEX,0.13876632219259857
2011-03-06,MEX,0.5422637593033706
2011-03-07,MEX,0.11402067067854847
2011-03-08,MEX,0.02037036268040627
2011-03-09,MEX,0.04979391344889681
2011-03-10,MEX,0.574926739240838
2011-03-11,MEX,0.32730777406429473
2011-03-12,MEX,0.01723571467436726
2011-03-13,MEX,0.019699653294188452
2011-03-14,MEX,0.11480047948490185
2011-03-15,MEX,0.25178613363964514
2011-03-16,MEX,0.12185641964474478
2011-03-17,MEX,0.09974490584583628
2011-03-18,MEX,0.05910143834224726
2011-03-19,MEX,0.044842613750061135
2011-03-20,MEX,0.02628032729666628
2011-03-21,MEX,0.19548177976846834
2011-03-22,MEX,0.020804124062133864
2011-03-23,MEX,0.0123191899378041
2011-03-24,MEX,0.05154556557707693
2011-03-25,MEX,0.0298561437233295
2011-03-26,MEX,0.025671506358641814
2011-03-27,MEX,0.028005340378374786
2011-03-28,MEX,0.06575132730989766
2011-03-29,MEX,0.05982423981890521
2011-03-30,MEX,0.13798088133572886
2011-03-31,MEX,0.07156868220960794
2011-04-01,MEX,0.08976680947183287
2011-04-02,MEX,0.0734088613103622
2011-04-03,MEX,0.06652932937612191
2011-04-04,MEX,0.031596297788875564
2011-04-05,MEX,0.1787748804634513
2011-04-06,MEX,0.1298263166122373
2011-04-07,MEX,0.03496723013905878
2011-04-08,MEX,0.07246347513856934
2011-04-09,MEX,0.12432145567230711
2011-04-10,MEX,0.023676535956746892
2011-04-11,MEX,0.04498677115154154
2011-04-12,MEX,0.1425769701298946
2011-04-13,MEX,0.02079105591204686
2011-04-14,MEX,0.025003325945468426
2011-04-15,MEX,0.10868553435469595
2011-04-16,MEX,0.40789144421887186
2011-04-17,MEX,0.3489849352193043
2011-04-18,MEX,0.20639829600760018
2011-04-19,MEX,0.13902093898850018
2011-04-20,MEX,0.1313853292651815
2011-04-21,MEX,0.22742820078854997
2011-04-22,MEX,0.18250807695261315
2011-04-23,MEX,0.14689167956587804
2011-04-24,MEX,0.13288666187170678
2011-04-25,MEX,0.030426623867284494
2011-04-26,MEX,0.03184618435396511
2011-04-27,MEX,0.026080994861177823
2011-04-28,MEX,0.09284952922343381
2011-04-29,MEX,0.1623527390833216
2011-04-30,MEX,0.04996769617955575
2011-05-01,MEX,0.03705710574523297
2011-05-02,MEX,0.0739576203378873
2011-05-03,MEX,0.4683315774100624
2011-05-04,MEX,0.6875245553516334
2011-05-05,MEX,0.2721427034122177
2011-05-06,MEX,0.21597211374756073
2011-05-07,MEX,0.11263298167532532
2011-05-08,MEX,0.049971730591765844
2011-05-09,MEX,0.10909636712173926
2011-05-10,MEX,0.1519210027210312
2011-05-11,MEX,0.1390152165507187
2011-05-12,MEX,0.16161301857807564
2011-05-13,MEX,0.19395988642238637
2011-05-14,MEX,0.4085183993556503
2011-05-15,MEX,0.32739117538985385
2011-05-16,MEX,0.3500232241382351
2011-05-17,MEX,0.2996269313450295
2011-05-18,MEX,0.1334955090365772
2011-05-19,MEX,0.10092910068255584
2011-05-20,MEX,0.0841480247734277
2011-05-21,MEX,0.09142494414251123
2011-05-22,MEX,0.14749396847035773
2011-05-23,MEX,0.058349987873143855
2011-05-24,MEX,0.07489687588604572
2011-05-25,MEX,0.055125492301769725
2011-05-26,MEX,0.08257197727991562
2011-05-27,MEX,0.07635154325658004
2011-05-28,MEX,0.09706800171862756
2011-05-29,MEX,0.154715496792887
2011-05-30,MEX,0.21173461008279035
2011-05-31,MEX,0.23866129291403673
2011-06-01,MEX,0.4201914483167991
2011-06-02,MEX,0.22205279195241967
2011-06-03,MEX,0.21534327858776478
2011-06-04,MEX,0.29030231360022585
2011-06-05,MEX,0.6063227353197764
2011-06-06,MEX,0.5600593632768875
2011-06-07,MEX,0.2430458026076809
2011-06-08,MEX,0.21087083858497627
2011-06-09,MEX,0.26083970675803486
2011-06-10,MEX,0.34446511880027014
2011-06-11,MEX,0.37060893904375236
2011-06-12,MEX,0.5923517060724707
2011-06-13,MEX,0.5846272207750159
2011-06-14,MEX,0.3620481743695556
2011-06-15,MEX,0.5134733064684376
2011-06-16,MEX,0.6738058177794257
2011-06-17,MEX,0.6063490728252732
2011-06-18,MEX,0.7287544364364646
2011-06-19,MEX,1.3712619044090424
2011-06-20,MEX,1.6231596949059701
2011-06-21,MEX,1.436671536107344
2011-06-22,MEX,1.7109149814856204
2011-06-23,MEX,1.7135573803443072
2011-06-24,MEX,1.0782938853668282
2011-06-25,MEX,1.2533849336144527
2011-06-26,MEX,1.5208655609975594
2011-06-27,MEX,2.755933547166506
2011-06-28,MEX,2.889936694533186
2011-06-29,MEX,2.2306894561890576
2011-06-30,MEX,3.513465012293878
2011-07-01,MEX,4.900038900145706
2011-07-02,MEX,3.9366559606543112
2011-07-03,MEX,3.180916977684576
2011-07-04,MEX,2.3689508307127487
2011-07-05,MEX,1.3378750558987829
2011-07-06,MEX,1.25199580754672
2011-07-07,MEX,1.303409454544378
2011-07-08,MEX,1.4411802000953458
2011-07-09,MEX,1.514626957703974
2011-07-10,MEX,2.3569647378508174
2011-07-11,MEX,2.5423480091363935
2011-07-12,MEX,1.9991286077844392
2011-07-13,MEX,2.3845025803196918
2011-07-14,MEX,2.1789866140358667
2011-07-15,MEX,1.9755018720806743
2011-07-16,MEX,1.8888951896360515
2011-07-17,MEX,2.285079945949708
2011-07-18,MEX,1.4531494473090758
2011-07-19,MEX,1.374421817789327
2011-07-20,MEX,1.0454314147552008
2011-07-21,MEX,1.1183477587075408
2011-07-22,MEX,1.7616375091373353
2011-07-23,MEX,1.2711138467400207
2011-07-24,MEX,1.155626798488332
2011-07-25,MEX,0.8879251928982509
2011-07-26,MEX,1.088253612114905
2011-07-27,MEX,1.1521104647664246
2011-07-28,MEX,1.4127001336457525
2011-07-29,MEX,1.9054609163747502
2011-07-30,MEX,2.213259635509501
2011-07-31,MEX,1.597876251194774
2011-08-01,MEX,1.4508021516535872
2011-08-02,MEX,1.5589031768259387
2011-08-03,MEX,1.8826966018427018
2011-08-04,MEX,1.1859042159492448
