iso3,country,adm_1_name,adm_2_name,Month,Year,monthly_cases,population_interpolated,source,monthly_cases_per_100000_pop
MDG,Madagascar,NA,NA,4,2021,0,28188269.2,worldpop_raster,0
MDG,Madagascar,NA,NA,5,2021,0,28188269.2,worldpop_raster,0
MDG,Madagascar,NA,NA,6,2021,0,28188269.2,worldpop_raster,0
MDG,Madagascar,NA,NA,7,2021,0,28188269.2,worldpop_raster,0
MDG,Madagascar,NA,NA,8,2021,0,28188269.2,worldpop_raster,0
MDG,Madagascar,NA,NA,9,2021,0,28188269.2,worldpop_raster,0
MDG,Madagascar,NA,NA,10,2021,0,28188269.2,worldpop_raster,0
MDG,Madagascar,NA,NA,11,2021,0,28188269.2,worldpop_raster,0
MDG,Madagascar,NA,NA,12,2021,0,28188269.2,worldpop_raster,0
MDG,Madagascar,NA,NA,1,2022,0,28884428.4,worldpop_raster,0
MDG,Madagascar,NA,NA,2,2022,0,28884428.4,worldpop_raster,0
MDG,Madagascar,NA,NA,3,2022,0,28884428.4,worldpop_raster,0
MDG,Madagascar,NA,NA,4,2022,0,28884428.4,worldpop_raster,0
MDG,Madagascar,NA,NA,5,2022,0,28884428.4,worldpop_raster,0
MDG,Madagascar,NA,NA,6,2022,0,28884428.4,worldpop_raster,0
MDG,Madagascar,NA,NA,7,2022,0,28884428.4,worldpop_raster,0
MDG,Madagascar,NA,NA,8,2022,0,28884428.4,worldpop_raster,0
MDG,Madagascar,NA,NA,9,2022,0,28884428.4,worldpop_raster,0
MDG,Madagascar,NA,NA,10,2022,0,28884428.4,worldpop_raster,0
MDG,Madagascar,NA,NA,11,2022,0,28884428.4,worldpop_raster,0
MDG,Madagascar,NA,NA,12,2022,0,28884428.4,worldpop_raster,0
MDG,Madagascar,NA,NA,1,2023,0,29580587.6,worldpop_raster,0
MDG,Madagascar,NA,NA,2,2023,0,29580587.6,worldpop_raster,0
MDG,Madagascar,NA,NA,3,2023,0,29580587.6,worldpop_raster,0
MDG,Madagascar,NA,NA,4,2023,0,29580587.6,worldpop_raster,0
MDG,Madagascar,NA,NA,5,2023,0,29580587.6,worldpop_raster,0
MDG,Madagascar,NA,NA,6,2023,0,29580587.6,worldpop_raster,0
MDG,Madagascar,NA,NA,7,2023,0,29580587.6,worldpop_raster,0
MDG,Madagascar,NA,NA,8,2023,0,29580587.6,worldpop_raster,0
MDG,Madagascar,NA,NA,9,2023,0,29580587.6,worldpop_raster,0
MDG,Madagascar,NA,NA,10,2023,0,29580587.6,worldpop_raster,0
MDG,Madagascar,NA,NA,11,2023,0,29580587.6,worldpop_raster,0
MDG,Madagascar,NA,NA,12,2023,0,29580587.6,worldpop_raster,0
MDG,Madagascar,NA,NA,1,2024,0,30276746.8,worldpop_raster,0
MDG,Madagascar,NA,NA,2,2024,0,30276746.8,worldpop_raster,0
MDG,Madagascar,NA,NA,3,2024,0,30276746.8,worldpop_raster,0
MDG,Madagascar,NA,NA,4,2024,0,30276746.8,worldpop_raster,0
MDG,Madagascar,NA,NA,5,2024,0,30276746.8,worldpop_raster,0
MDG,Madagascar,NA,NA,6,2024,0,30276746.8,worldpop_raster,0
MDG,Madagascar,NA,NA,7,2024,0,30276746.8,worldpop_raster,0
MDG,Madagascar,NA,NA,8,2024,0,30276746.8,worldpop_raster,0
MDG,Madagascar,NA,NA,9,2024,0,30276746.8,worldpop_raster,0
MDG,Madagascar,NA,NA,10,2024,0,30276746.8,worldpop_raster,0
MDG,Madagascar,NA,NA,11,2024,0,30276746.8,worldpop_raster,0
MDG,Madagascar,NA,NA,12,2024,0,30276746.8,worldpop_raster,0
MDV,Maldives,NA,NA,1,1990,0,26094.01171875,worldpop_raster,0
MDV,Maldives,NA,NA,2,1990,0,26094.01171875,worldpop_raster,0
MDV,Maldives,NA,NA,3,1990,0,26094.01171875,worldpop_raster,0
MDV,Maldives,NA,NA,4,1990,0,26094.01171875,worldpop_raster,0
MDV,Maldives,NA,NA,5,1990,0,26094.01171875,worldpop_raster,0
MDV,Maldives,NA,NA,6,1990,0,26094.01171875,worldpop_raster,0
MDV,Maldives,NA,NA,7,1990,0,26094.01171875,worldpop_raster,0
MDV,Maldives,NA,NA,8,1990,0,26094.01171875,worldpop_raster,0
MDV,Maldives,NA,NA,9,1990,0,26094.01171875,worldpop_raster,0
MDV,Maldives,NA,NA,10,1990,0,26094.01171875,worldpop_raster,0
MDV,Maldives,NA,NA,11,1990,0,26094.01171875,worldpop_raster,0
MDV,Maldives,NA,NA,12,1990,0,26094.01171875,worldpop_raster,0
MDV,Maldives,NA,NA,1,1991,0,26625.053515625,worldpop_raster,0
MDV,Maldives,NA,NA,2,1991,0,26625.053515625,worldpop_raster,0
MDV,Maldives,NA,NA,3,1991,0,26625.053515625,worldpop_raster,0
MDV,Maldives,NA,NA,4,1991,0,26625.053515625,worldpop_raster,0
MDV,Maldives,NA,NA,5,1991,0,26625.053515625,worldpop_raster,0
MDV,Maldives,NA,NA,6,1991,0,26625.053515625,worldpop_raster,0
MDV,Maldives,NA,NA,7,1991,0,26625.053515625,worldpop_raster,0
MDV,Maldives,NA,NA,8,1991,0,26625.053515625,worldpop_raster,0
MDV,Maldives,NA,NA,9,1991,0,26625.053515625,worldpop_raster,0
MDV,Maldives,NA,NA,10,1991,0,26625.053515625,worldpop_raster,0
MDV,Maldives,NA,NA,11,1991,0,26625.053515625,worldpop_raster,0
MDV,Maldives,NA,NA,12,1991,0,26625.053515625,worldpop_raster,0
MDV,Maldives,NA,NA,1,1992,0,27156.0953125,worldpop_raster,0
MDV,Maldives,NA,NA,2,1992,0,27156.0953125,worldpop_raster,0
MDV,Maldives,NA,NA,3,1992,0,27156.0953125,worldpop_raster,0
MDV,Maldives,NA,NA,4,1992,0,27156.0953125,worldpop_raster,0
MDV,Maldives,NA,NA,5,1992,0,27156.0953125,worldpop_raster,0
MDV,Maldives,NA,NA,6,1992,0,27156.0953125,worldpop_raster,0
MDV,Maldives,NA,NA,7,1992,0,27156.0953125,worldpop_raster,0
MDV,Maldives,NA,NA,8,1992,0,27156.0953125,worldpop_raster,0
MDV,Maldives,NA,NA,9,1992,0,27156.0953125,worldpop_raster,0
MDV,Maldives,NA,NA,10,1992,0,27156.0953125,worldpop_raster,0
MDV,Maldives,NA,NA,11,1992,0,27156.0953125,worldpop_raster,0
MDV,Maldives,NA,NA,12,1992,0,27156.0953125,worldpop_raster,0
MDV,Maldives,NA,NA,1,1993,0,27687.137109375,worldpop_raster,0
MDV,Maldives,NA,NA,2,1993,0,27687.137109375,worldpop_raster,0
MDV,Maldives,NA,NA,3,1993,0,27687.137109375,worldpop_raster,0
MDV,Maldives,NA,NA,4,1993,0,27687.137109375,worldpop_raster,0
MDV,Maldives,NA,NA,5,1993,0,27687.137109375,worldpop_raster,0
MDV,Maldives,NA,NA,6,1993,0,27687.137109375,worldpop_raster,0
MDV,Maldives,NA,NA,7,1993,0,27687.137109375,worldpop_raster,0
MDV,Maldives,NA,NA,8,1993,0,27687.137109375,worldpop_raster,0
MDV,Maldives,NA,NA,9,1993,0,27687.137109375,worldpop_raster,0
MDV,Maldives,NA,NA,10,1993,0,27687.137109375,worldpop_raster,0
MDV,Maldives,NA,NA,11,1993,0,27687.137109375,worldpop_raster,0
MDV,Maldives,NA,NA,12,1993,0,27687.137109375,worldpop_raster,0
MDV,Maldives,NA,NA,1,1994,0,28218.17890625,worldpop_raster,0
MDV,Maldives,NA,NA,2,1994,0,28218.17890625,worldpop_raster,0
MDV,Maldives,NA,NA,3,1994,0,28218.17890625,worldpop_raster,0
MDV,Maldives,NA,NA,4,1994,0,28218.17890625,worldpop_raster,0
MDV,Maldives,NA,NA,5,1994,0,28218.17890625,worldpop_raster,0
MDV,Maldives,NA,NA,6,1994,0,28218.17890625,worldpop_raster,0
MDV,Maldives,NA,NA,7,1994,0,28218.17890625,worldpop_raster,0
MDV,Maldives,NA,NA,8,1994,0,28218.17890625,worldpop_raster,0
MDV,Maldives,NA,NA,9,1994,0,28218.17890625,worldpop_raster,0
MDV,Maldives,NA,NA,10,1994,0,28218.17890625,worldpop_raster,0
MDV,Maldives,NA,NA,11,1994,0,28218.17890625,worldpop_raster,0
MDV,Maldives,NA,NA,12,1994,0,28218.17890625,worldpop_raster,0
MDV,Maldives,NA,NA,1,1995,0,28749.220703125,worldpop_raster,0
MDV,Maldives,NA,NA,2,1995,0,28749.220703125,worldpop_raster,0
MDV,Maldives,NA,NA,3,1995,0,28749.220703125,worldpop_raster,0
MDV,Maldives,NA,NA,4,1995,0,28749.220703125,worldpop_raster,0
MDV,Maldives,NA,NA,5,1995,0,28749.220703125,worldpop_raster,0
MDV,Maldives,NA,NA,6,1995,0,28749.220703125,worldpop_raster,0
MDV,Maldives,NA,NA,7,1995,0,28749.220703125,worldpop_raster,0
MDV,Maldives,NA,NA,8,1995,0,28749.220703125,worldpop_raster,0
MDV,Maldives,NA,NA,9,1995,0,28749.220703125,worldpop_raster,0
MDV,Maldives,NA,NA,10,1995,0,28749.220703125,worldpop_raster,0
MDV,Maldives,NA,NA,11,1995,0,28749.220703125,worldpop_raster,0
MDV,Maldives,NA,NA,12,1995,0,28749.220703125,worldpop_raster,0
MDV,Maldives,NA,NA,1,1996,0,29629.0546875,worldpop_raster,0
MDV,Maldives,NA,NA,2,1996,0,29629.0546875,worldpop_raster,0
MDV,Maldives,NA,NA,3,1996,0,29629.0546875,worldpop_raster,0
MDV,Maldives,NA,NA,4,1996,0,29629.0546875,worldpop_raster,0
MDV,Maldives,NA,NA,5,1996,0,29629.0546875,worldpop_raster,0
MDV,Maldives,NA,NA,6,1996,0,29629.0546875,worldpop_raster,0
MDV,Maldives,NA,NA,7,1996,0,29629.0546875,worldpop_raster,0
MDV,Maldives,NA,NA,8,1996,0,29629.0546875,worldpop_raster,0
MDV,Maldives,NA,NA,9,1996,0,29629.0546875,worldpop_raster,0
MDV,Maldives,NA,NA,10,1996,0,29629.0546875,worldpop_raster,0
MDV,Maldives,NA,NA,11,1996,0,29629.0546875,worldpop_raster,0
MDV,Maldives,NA,NA,12,1996,0,29629.0546875,worldpop_raster,0
MDV,Maldives,NA,NA,1,1997,1,30508.888671875,worldpop_raster,3
MDV,Maldives,NA,NA,2,1997,0,30508.888671875,worldpop_raster,0
MDV,Maldives,NA,NA,3,1997,0,30508.888671875,worldpop_raster,0
MDV,Maldives,NA,NA,4,1997,0,30508.888671875,worldpop_raster,0
MDV,Maldives,NA,NA,5,1997,0,30508.888671875,worldpop_raster,0
MDV,Maldives,NA,NA,6,1997,1,30508.888671875,worldpop_raster,3
MDV,Maldives,NA,NA,7,1997,1,30508.888671875,worldpop_raster,3
MDV,Maldives,NA,NA,8,1997,0,30508.888671875,worldpop_raster,0
MDV,Maldives,NA,NA,9,1997,0,30508.888671875,worldpop_raster,0
MDV,Maldives,NA,NA,10,1997,0,30508.888671875,worldpop_raster,0
MDV,Maldives,NA,NA,11,1997,0,30508.888671875,worldpop_raster,0
MDV,Maldives,NA,NA,12,1997,0,30508.888671875,worldpop_raster,0
MDV,Maldives,NA,NA,1,1998,194,31388.72265625,worldpop_raster,618
MDV,Maldives,NA,NA,2,1998,102,31388.72265625,worldpop_raster,325
MDV,Maldives,NA,NA,3,1998,104,31388.72265625,worldpop_raster,331
MDV,Maldives,NA,NA,4,1998,171,31388.72265625,worldpop_raster,545
MDV,Maldives,NA,NA,5,1998,150,31388.72265625,worldpop_raster,478
MDV,Maldives,NA,NA,6,1998,233,31388.72265625,worldpop_raster,742
MDV,Maldives,NA,NA,7,1998,270,31388.72265625,worldpop_raster,860
MDV,Maldives,NA,NA,8,1998,188,31388.72265625,worldpop_raster,599
MDV,Maldives,NA,NA,9,1998,123,31388.72265625,worldpop_raster,392
MDV,Maldives,NA,NA,10,1998,160,31388.72265625,worldpop_raster,510
MDV,Maldives,NA,NA,11,1998,148,31388.72265625,worldpop_raster,472
MDV,Maldives,NA,NA,12,1998,157,31388.72265625,worldpop_raster,500
MDV,Maldives,NA,NA,1,1999,13,32268.556640625,worldpop_raster,40
MDV,Maldives,NA,NA,2,1999,7,32268.556640625,worldpop_raster,22
MDV,Maldives,NA,NA,3,1999,7,32268.556640625,worldpop_raster,22
MDV,Maldives,NA,NA,4,1999,8,32268.556640625,worldpop_raster,25
MDV,Maldives,NA,NA,5,1999,11,32268.556640625,worldpop_raster,34
MDV,Maldives,NA,NA,6,1999,12,32268.556640625,worldpop_raster,37
MDV,Maldives,NA,NA,7,1999,15,32268.556640625,worldpop_raster,46
MDV,Maldives,NA,NA,8,1999,11,32268.556640625,worldpop_raster,34
MDV,Maldives,NA,NA,9,1999,9,32268.556640625,worldpop_raster,28
MDV,Maldives,NA,NA,10,1999,9,32268.556640625,worldpop_raster,28
MDV,Maldives,NA,NA,11,1999,7,32268.556640625,worldpop_raster,22
MDV,Maldives,NA,NA,12,1999,9,32268.556640625,worldpop_raster,28
MDV,Maldives,NA,NA,1,2000,18,33148.390625,worldpop_raster,54
MDV,Maldives,NA,NA,2,2000,12,33148.390625,worldpop_raster,36
MDV,Maldives,NA,NA,3,2000,8,33148.390625,worldpop_raster,24
MDV,Maldives,NA,NA,4,2000,11,33148.390625,worldpop_raster,33
MDV,Maldives,NA,NA,5,2000,16,33148.390625,worldpop_raster,48
MDV,Maldives,NA,NA,6,2000,18,33148.390625,worldpop_raster,54
MDV,Maldives,NA,NA,7,2000,23,33148.390625,worldpop_raster,69
MDV,Maldives,NA,NA,8,2000,16,33148.390625,worldpop_raster,48
MDV,Maldives,NA,NA,9,2000,13,33148.390625,worldpop_raster,39
MDV,Maldives,NA,NA,10,2000,15,33148.390625,worldpop_raster,45
MDV,Maldives,NA,NA,11,2000,14,33148.390625,worldpop_raster,42
MDV,Maldives,NA,NA,12,2000,16,33148.390625,worldpop_raster,48
MDV,Maldives,NA,NA,1,2001,7,34997.4140625,worldpop_raster,20
MDV,Maldives,NA,NA,2,2001,4,34997.4140625,worldpop_raster,11
MDV,Maldives,NA,NA,3,2001,4,34997.4140625,worldpop_raster,11
MDV,Maldives,NA,NA,4,2001,5,34997.4140625,worldpop_raster,14
MDV,Maldives,NA,NA,5,2001,5,34997.4140625,worldpop_raster,14
MDV,Maldives,NA,NA,6,2001,9,34997.4140625,worldpop_raster,26
MDV,Maldives,NA,NA,7,2001,9,34997.4140625,worldpop_raster,26
MDV,Maldives,NA,NA,8,2001,8,34997.4140625,worldpop_raster,23
MDV,Maldives,NA,NA,9,2001,6,34997.4140625,worldpop_raster,17
MDV,Maldives,NA,NA,10,2001,6,34997.4140625,worldpop_raster,17
MDV,Maldives,NA,NA,11,2001,5,34997.4140625,worldpop_raster,14
MDV,Maldives,NA,NA,12,2001,5,34997.4140625,worldpop_raster,14
MDV,Maldives,NA,NA,1,2002,2,36846.4375,worldpop_raster,5
MDV,Maldives,NA,NA,2,2002,1,36846.4375,worldpop_raster,3
MDV,Maldives,NA,NA,3,2002,2,36846.4375,worldpop_raster,5
MDV,Maldives,NA,NA,4,2002,2,36846.4375,worldpop_raster,5
MDV,Maldives,NA,NA,5,2002,3,36846.4375,worldpop_raster,8
MDV,Maldives,NA,NA,6,2002,3,36846.4375,worldpop_raster,8
MDV,Maldives,NA,NA,7,2002,3,36846.4375,worldpop_raster,8
MDV,Maldives,NA,NA,8,2002,3,36846.4375,worldpop_raster,8
MDV,Maldives,NA,NA,9,2002,2,36846.4375,worldpop_raster,5
MDV,Maldives,NA,NA,10,2002,2,36846.4375,worldpop_raster,5
MDV,Maldives,NA,NA,11,2002,2,36846.4375,worldpop_raster,5
MDV,Maldives,NA,NA,12,2002,2,36846.4375,worldpop_raster,5
MDV,Maldives,NA,NA,1,2003,4,38695.4609375,worldpop_raster,10
MDV,Maldives,NA,NA,2,2003,2,38695.4609375,worldpop_raster,5
MDV,Maldives,NA,NA,3,2003,2,38695.4609375,worldpop_raster,5
MDV,Maldives,NA,NA,4,2003,2,38695.4609375,worldpop_raster,5
MDV,Maldives,NA,NA,5,2003,3,38695.4609375,worldpop_raster,8
MDV,Maldives,NA,NA,6,2003,4,38695.4609375,worldpop_raster,10
MDV,Maldives,NA,NA,7,2003,5,38695.4609375,worldpop_raster,13
MDV,Maldives,NA,NA,8,2003,4,38695.4609375,worldpop_raster,10
MDV,Maldives,NA,NA,9,2003,3,38695.4609375,worldpop_raster,8
MDV,Maldives,NA,NA,10,2003,3,38695.4609375,worldpop_raster,8
MDV,Maldives,NA,NA,11,2003,3,38695.4609375,worldpop_raster,8
MDV,Maldives,NA,NA,12,2003,3,38695.4609375,worldpop_raster,8
MDV,Maldives,NA,NA,1,2004,62,40544.484375,worldpop_raster,153
MDV,Maldives,NA,NA,2,2004,44,40544.484375,worldpop_raster,109
MDV,Maldives,NA,NA,3,2004,36,40544.484375,worldpop_raster,89
MDV,Maldives,NA,NA,4,2004,48,40544.484375,worldpop_raster,118
MDV,Maldives,NA,NA,5,2004,61,40544.484375,worldpop_raster,150
MDV,Maldives,NA,NA,6,2004,87,40544.484375,worldpop_raster,215
MDV,Maldives,NA,NA,7,2004,93,40544.484375,worldpop_raster,229
MDV,Maldives,NA,NA,8,2004,76,40544.484375,worldpop_raster,187
MDV,Maldives,NA,NA,9,2004,59,40544.484375,worldpop_raster,146
MDV,Maldives,NA,NA,10,2004,66,40544.484375,worldpop_raster,163
MDV,Maldives,NA,NA,11,2004,54,40544.484375,worldpop_raster,133
MDV,Maldives,NA,NA,12,2004,56,40544.484375,worldpop_raster,138
MDV,Maldives,NA,NA,1,2005,88,42393.5078125,worldpop_raster,208
MDV,Maldives,NA,NA,2,2005,58,42393.5078125,worldpop_raster,137
MDV,Maldives,NA,NA,3,2005,54,42393.5078125,worldpop_raster,127
MDV,Maldives,NA,NA,4,2005,63,42393.5078125,worldpop_raster,149
MDV,Maldives,NA,NA,5,2005,86,42393.5078125,worldpop_raster,203
MDV,Maldives,NA,NA,6,2005,124,42393.5078125,worldpop_raster,292
MDV,Maldives,NA,NA,7,2005,148,42393.5078125,worldpop_raster,349
MDV,Maldives,NA,NA,8,2005,112,42393.5078125,worldpop_raster,264
MDV,Maldives,NA,NA,9,2005,95,42393.5078125,worldpop_raster,224
MDV,Maldives,NA,NA,10,2005,102,42393.5078125,worldpop_raster,241
MDV,Maldives,NA,NA,11,2005,92,42393.5078125,worldpop_raster,217
MDV,Maldives,NA,NA,12,2005,104,42393.5078125,worldpop_raster,245
MDV,Maldives,NA,NA,1,2006,327,44437.67265625,worldpop_raster,736
MDV,Maldives,NA,NA,2,2006,244,44437.67265625,worldpop_raster,549
MDV,Maldives,NA,NA,3,2006,196,44437.67265625,worldpop_raster,441
MDV,Maldives,NA,NA,4,2006,241,44437.67265625,worldpop_raster,542
MDV,Maldives,NA,NA,5,2006,282,44437.67265625,worldpop_raster,635
MDV,Maldives,NA,NA,6,2006,336,44437.67265625,worldpop_raster,756
MDV,Maldives,NA,NA,7,2006,212,44437.67265625,worldpop_raster,477
MDV,Maldives,NA,NA,8,2006,192,44437.67265625,worldpop_raster,432
MDV,Maldives,NA,NA,9,2006,158,44437.67265625,worldpop_raster,356
MDV,Maldives,NA,NA,10,2006,210,44437.67265625,worldpop_raster,473
MDV,Maldives,NA,NA,11,2006,182,44437.67265625,worldpop_raster,410
MDV,Maldives,NA,NA,12,2006,256,44437.67265625,worldpop_raster,576
MDV,Maldives,NA,NA,1,2007,288,46481.8375,worldpop_raster,620
MDV,Maldives,NA,NA,2,2007,94,46481.8375,worldpop_raster,202
MDV,Maldives,NA,NA,3,2007,26,46481.8375,worldpop_raster,56
MDV,Maldives,NA,NA,4,2007,40,46481.8375,worldpop_raster,86
MDV,Maldives,NA,NA,5,2007,102,46481.8375,worldpop_raster,219
MDV,Maldives,NA,NA,6,2007,214,46481.8375,worldpop_raster,460
MDV,Maldives,NA,NA,7,2007,279,46481.8375,worldpop_raster,600
MDV,Maldives,NA,NA,8,2007,170,46481.8375,worldpop_raster,366
MDV,Maldives,NA,NA,9,2007,136,46481.8375,worldpop_raster,293
MDV,Maldives,NA,NA,10,2007,140,46481.8375,worldpop_raster,301
MDV,Maldives,NA,NA,11,2007,100,46481.8375,worldpop_raster,215
MDV,Maldives,NA,NA,12,2007,91,46481.8375,worldpop_raster,196
MDV,Maldives,NA,NA,1,2008,109,48526.00234375,worldpop_raster,225
MDV,Maldives,NA,NA,2,2008,87,48526.00234375,worldpop_raster,179
MDV,Maldives,NA,NA,3,2008,100,48526.00234375,worldpop_raster,206
MDV,Maldives,NA,NA,4,2008,154,48526.00234375,worldpop_raster,317
MDV,Maldives,NA,NA,5,2008,250,48526.00234375,worldpop_raster,515
MDV,Maldives,NA,NA,6,2008,341,48526.00234375,worldpop_raster,703
MDV,Maldives,NA,NA,7,2008,212,48526.00234375,worldpop_raster,437
MDV,Maldives,NA,NA,8,2008,152,48526.00234375,worldpop_raster,313
MDV,Maldives,NA,NA,9,2008,152,48526.00234375,worldpop_raster,313
MDV,Maldives,NA,NA,10,2008,78,48526.00234375,worldpop_raster,161
MDV,Maldives,NA,NA,11,2008,104,48526.00234375,worldpop_raster,214
MDV,Maldives,NA,NA,12,2008,85,48526.00234375,worldpop_raster,175
MDV,Maldives,NA,NA,1,2009,111,50570.1671875,worldpop_raster,219
MDV,Maldives,NA,NA,2,2009,59,50570.1671875,worldpop_raster,117
MDV,Maldives,NA,NA,3,2009,39,50570.1671875,worldpop_raster,77
MDV,Maldives,NA,NA,4,2009,53,50570.1671875,worldpop_raster,105
MDV,Maldives,NA,NA,5,2009,65,50570.1671875,worldpop_raster,129
MDV,Maldives,NA,NA,6,2009,69,50570.1671875,worldpop_raster,136
MDV,Maldives,NA,NA,7,2009,110,50570.1671875,worldpop_raster,218
MDV,Maldives,NA,NA,8,2009,108,50570.1671875,worldpop_raster,214
MDV,Maldives,NA,NA,9,2009,49,50570.1671875,worldpop_raster,97
MDV,Maldives,NA,NA,10,2009,65,50570.1671875,worldpop_raster,129
MDV,Maldives,NA,NA,11,2009,49,50570.1671875,worldpop_raster,97
MDV,Maldives,NA,NA,12,2009,68,50570.1671875,worldpop_raster,134
MDV,Maldives,NA,NA,1,2010,65,52614.33203125,worldpop_raster,124
MDV,Maldives,NA,NA,2,2010,35,52614.33203125,worldpop_raster,67
MDV,Maldives,NA,NA,3,2010,45,52614.33203125,worldpop_raster,86
MDV,Maldives,NA,NA,4,2010,54,52614.33203125,worldpop_raster,103
MDV,Maldives,NA,NA,5,2010,97,52614.33203125,worldpop_raster,184
MDV,Maldives,NA,NA,6,2010,127,52614.33203125,worldpop_raster,241
MDV,Maldives,NA,NA,7,2010,136,52614.33203125,worldpop_raster,258
MDV,Maldives,NA,NA,8,2010,111,52614.33203125,worldpop_raster,211
MDV,Maldives,NA,NA,9,2010,73,52614.33203125,worldpop_raster,139
MDV,Maldives,NA,NA,10,2010,64,52614.33203125,worldpop_raster,122
MDV,Maldives,NA,NA,11,2010,104,52614.33203125,worldpop_raster,198
MDV,Maldives,NA,NA,12,2010,89,52614.33203125,worldpop_raster,169
MDV,Maldives,NA,NA,1,2011,209,54890.51015625,worldpop_raster,381
MDV,Maldives,NA,NA,2,2011,198,54890.51015625,worldpop_raster,361
MDV,Maldives,NA,NA,3,2011,214,54890.51015625,worldpop_raster,390
MDV,Maldives,NA,NA,4,2011,227,54890.51015625,worldpop_raster,414
MDV,Maldives,NA,NA,5,2011,259,54890.51015625,worldpop_raster,472
MDV,Maldives,NA,NA,6,2011,448,54890.51015625,worldpop_raster,816
MDV,Maldives,NA,NA,7,2011,700,54890.51015625,worldpop_raster,1275
MDV,Maldives,NA,NA,8,2011,166,54890.51015625,worldpop_raster,302
MDV,Maldives,NA,NA,9,2011,186,54890.51015625,worldpop_raster,339
MDV,Maldives,NA,NA,10,2011,155,54890.51015625,worldpop_raster,282
MDV,Maldives,NA,NA,11,2011,72,54890.51015625,worldpop_raster,131
MDV,Maldives,NA,NA,12,2011,75,54890.51015625,worldpop_raster,137
MDV,Maldives,NA,NA,1,2012,80,57166.68828125,worldpop_raster,140
MDV,Maldives,NA,NA,2,2012,54,57166.68828125,worldpop_raster,94
MDV,Maldives,NA,NA,3,2012,68,57166.68828125,worldpop_raster,119
MDV,Maldives,NA,NA,4,2012,89,57166.68828125,worldpop_raster,156
MDV,Maldives,NA,NA,5,2012,77,57166.68828125,worldpop_raster,135
MDV,Maldives,NA,NA,6,2012,44,57166.68828125,worldpop_raster,77
MDV,Maldives,NA,NA,7,2012,165,57166.68828125,worldpop_raster,289
MDV,Maldives,NA,NA,8,2012,157,57166.68828125,worldpop_raster,275
MDV,Maldives,NA,NA,9,2012,102,57166.68828125,worldpop_raster,178
MDV,Maldives,NA,NA,10,2012,98,57166.68828125,worldpop_raster,171
MDV,Maldives,NA,NA,11,2012,96,57166.68828125,worldpop_raster,168
MDV,Maldives,NA,NA,12,2012,53,57166.68828125,worldpop_raster,93
MDV,Maldives,NA,NA,1,2013,74,59442.86640625,worldpop_raster,124
MDV,Maldives,NA,NA,2,2013,39,59442.86640625,worldpop_raster,66
MDV,Maldives,NA,NA,3,2013,47,59442.86640625,worldpop_raster,79
MDV,Maldives,NA,NA,4,2013,26,59442.86640625,worldpop_raster,44
MDV,Maldives,NA,NA,5,2013,30,59442.86640625,worldpop_raster,50
MDV,Maldives,NA,NA,6,2013,30,59442.86640625,worldpop_raster,50
MDV,Maldives,NA,NA,7,2013,98,59442.86640625,worldpop_raster,165
MDV,Maldives,NA,NA,8,2013,104,59442.86640625,worldpop_raster,175
MDV,Maldives,NA,NA,9,2013,85,59442.86640625,worldpop_raster,143
MDV,Maldives,NA,NA,10,2013,85,59442.86640625,worldpop_raster,143
MDV,Maldives,NA,NA,11,2013,47,59442.86640625,worldpop_raster,79
MDV,Maldives,NA,NA,12,2013,60,59442.86640625,worldpop_raster,101
MDV,Maldives,NA,NA,1,2014,84,61719.04453125,worldpop_raster,136
MDV,Maldives,NA,NA,2,2014,42,61719.04453125,worldpop_raster,68
MDV,Maldives,NA,NA,3,2014,75,61719.04453125,worldpop_raster,122
MDV,Maldives,NA,NA,4,2014,97,61719.04453125,worldpop_raster,157
MDV,Maldives,NA,NA,5,2014,80,61719.04453125,worldpop_raster,130
MDV,Maldives,NA,NA,6,2014,107,61719.04453125,worldpop_raster,173
MDV,Maldives,NA,NA,7,2014,91,61719.04453125,worldpop_raster,147
MDV,Maldives,NA,NA,8,2014,51,61719.04453125,worldpop_raster,83
MDV,Maldives,NA,NA,9,2014,54,61719.04453125,worldpop_raster,87
MDV,Maldives,NA,NA,10,2014,59,61719.04453125,worldpop_raster,96
MDV,Maldives,NA,NA,11,2014,46,61719.04453125,worldpop_raster,75
MDV,Maldives,NA,NA,12,2014,38,61719.04453125,worldpop_raster,62
MDV,Maldives,NA,NA,1,2015,70,63995.22265625,worldpop_raster,109
MDV,Maldives,NA,NA,2,2015,35,63995.22265625,worldpop_raster,55
MDV,Maldives,NA,NA,3,2015,37,63995.22265625,worldpop_raster,58
MDV,Maldives,NA,NA,4,2015,39,63995.22265625,worldpop_raster,61
MDV,Maldives,NA,NA,5,2015,40,63995.22265625,worldpop_raster,63
MDV,Maldives,NA,NA,6,2015,231,63995.22265625,worldpop_raster,361
MDV,Maldives,NA,NA,7,2015,454,63995.22265625,worldpop_raster,709
MDV,Maldives,NA,NA,8,2015,220,63995.22265625,worldpop_raster,344
MDV,Maldives,NA,NA,9,2015,161,63995.22265625,worldpop_raster,252
MDV,Maldives,NA,NA,10,2015,216,63995.22265625,worldpop_raster,338
MDV,Maldives,NA,NA,11,2015,215,63995.22265625,worldpop_raster,336
MDV,Maldives,NA,NA,12,2015,172,63995.22265625,worldpop_raster,269
MDV,Maldives,NA,NA,1,2016,126,69870.5125,worldpop_raster,180
